id,orderNo,userId,shopId,couponId,totalAmount,payAmount,payType,status,payTime,cancelTime,finishTime,createTime,updateTime,isDelete
80,ORD202603000080,284,80,80,120.00,115.00,wechat,0,,,,2026-01-04 10:40:00,2026-01-04 10:40:00,0
81,ORD202603000081,287,81,81,130.00,123.00,alipay,1,2026-01-03 10:44:00,,,2026-01-03 10:39:00,2026-01-03 10:44:00,0
82,ORD202603000082,290,82,82,140.00,131.00,wechat,1,2026-01-02 10:43:00,,,2026-01-02 10:38:00,2026-01-02 10:43:00,0
83,ORD202603000083,293,83,83,150.00,139.00,alipay,3,2026-01-01 10:42:00,,2026-01-02 10:37:00,2026-01-01 10:37:00,2026-01-02 10:37:00,0
84,ORD202603000084,296,84,84,40.00,27.00,wechat,2,,2025-12-31 10:56:00,,2025-12-31 10:36:00,2025-12-31 10:56:00,0
85,ORD202603000085,299,85,85,50.00,45.00,alipay,1,2025-12-30 10:40:00,,,2025-12-30 10:35:00,2025-12-30 10:40:00,0
86,ORD202603000086,302,86,86,60.00,53.00,wechat,4,2025-12-29 10:39:00,,,2025-12-29 10:34:00,2025-12-29 10:39:00,0
87,ORD202603000087,305,87,87,70.00,61.00,alipay,1,2025-12-28 10:38:00,,,2025-12-28 10:33:00,2025-12-28 10:38:00,0
88,ORD202603000088,308,88,88,80.00,69.00,wechat,3,2025-12-27 10:37:00,,2025-12-28 10:32:00,2025-12-27 10:32:00,2025-12-28 10:32:00,0
89,ORD202603000089,311,89,89,90.00,77.00,alipay,0,,,,2025-12-26 10:31:00,2025-12-26 10:31:00,0
90,ORD202603000090,314,90,90,100.00,95.00,wechat,0,,,,2025-12-25 10:30:00,2025-12-25 10:30:00,0
91,ORD202603000091,317,91,91,110.00,103.00,alipay,1,2025-12-24 10:34:00,,,2025-12-24 10:29:00,2025-12-24 10:34:00,0
92,ORD202603000092,320,92,92,120.00,111.00,wechat,1,2025-12-23 10:33:00,,,2025-12-23 10:28:00,2025-12-23 10:33:00,0
93,ORD202603000093,323,93,93,130.00,119.00,alipay,3,2025-12-22 10:32:00,,2025-12-23 10:27:00,2025-12-22 10:27:00,2025-12-23 10:27:00,0
94,ORD202603000094,326,94,94,140.00,127.00,wechat,2,,2025-12-21 10:46:00,,2025-12-21 10:26:00,2025-12-21 10:46:00,0
95,ORD202603000095,329,95,95,150.00,145.00,alipay,1,2025-12-20 10:30:00,,,2025-12-20 10:25:00,2025-12-20 10:30:00,0
96,ORD202603000096,332,96,96,40.00,33.00,wechat,4,2025-12-19 10:29:00,,,2025-12-19 10:24:00,2025-12-19 10:29:00,0
97,ORD202603000097,335,97,97,50.00,41.00,alipay,1,2025-12-18 10:28:00,,,2025-12-18 10:23:00,2025-12-18 10:28:00,0
98,ORD202603000098,338,98,98,60.00,49.00,wechat,3,2025-12-17 10:27:00,,2025-12-18 10:22:00,2025-12-17 10:22:00,2025-12-18 10:22:00,0
99,ORD202603000099,341,99,99,70.00,57.00,alipay,0,,,,2025-12-16 10:21:00,2025-12-16 10:21:00,0
100,ORD202603000100,344,100,100,80.00,75.00,wechat,0,,,,2025-12-15 10:20:00,2025-12-15 10:20:00,0
101,ORD202603000101,347,101,101,90.00,83.00,alipay,1,2025-12-14 10:24:00,,,2025-12-14 10:19:00,2025-12-14 10:24:00,0
102,ORD202603000102,350,102,102,100.00,91.00,wechat,1,2025-12-13 10:23:00,,,2025-12-13 10:18:00,2025-12-13 10:23:00,0
103,ORD202603000103,353,103,103,110.00,99.00,alipay,3,2025-12-12 10:22:00,,2025-12-13 10:17:00,2025-12-12 10:17:00,2025-12-13 10:17:00,0
104,ORD202603000104,356,104,104,120.00,107.00,wechat,2,,2025-12-11 10:36:00,,2025-12-11 10:16:00,2025-12-11 10:36:00,0
105,ORD202603000105,359,105,105,130.00,125.00,alipay,1,2025-12-10 10:20:00,,,2025-12-10 10:15:00,2025-12-10 10:20:00,0
106,ORD202603000106,362,106,106,140.00,133.00,wechat,4,2025-12-09 10:19:00,,,2025-12-09 10:14:00,2025-12-09 10:19:00,0
107,ORD202603000107,365,107,107,150.00,141.00,alipay,1,2025-12-08 10:18:00,,,2025-12-08 10:13:00,2025-12-08 10:18:00,0
108,ORD202603000108,368,108,108,40.00,29.00,wechat,3,2025-12-07 10:17:00,,2025-12-08 10:12:00,2025-12-07 10:12:00,2025-12-08 10:12:00,0
109,ORD202603000109,371,109,109,50.00,37.00,alipay,0,,,,2025-12-06 10:11:00,2025-12-06 10:11:00,0
110,ORD202603000110,374,110,110,60.00,55.00,wechat,0,,,,2025-12-05 10:10:00,2025-12-05 10:10:00,0
111,ORD202603000111,377,111,111,70.00,63.00,alipay,1,2025-12-04 10:14:00,,,2025-12-04 10:09:00,2025-12-04 10:14:00,0
112,ORD202603000112,380,112,112,80.00,71.00,wechat,1,2025-12-03 10:13:00,,,2025-12-03 10:08:00,2025-12-03 10:13:00,0
113,ORD202603000113,383,113,113,90.00,79.00,alipay,3,2025-12-02 10:12:00,,2025-12-03 10:07:00,2025-12-02 10:07:00,2025-12-03 10:07:00,0
114,ORD202603000114,386,114,114,100.00,87.00,wechat,2,,2025-12-01 10:26:00,,2025-12-01 10:06:00,2025-12-01 10:26:00,0
115,ORD202603000115,389,115,115,110.00,105.00,alipay,1,2025-11-30 10:10:00,,,2025-11-30 10:05:00,2025-11-30 10:10:00,0
116,ORD202603000116,392,116,116,120.00,113.00,wechat,4,2025-11-29 10:09:00,,,2025-11-29 10:04:00,2025-11-29 10:09:00,0
117,ORD202603000117,395,117,117,130.00,121.00,alipay,1,2025-11-28 10:08:00,,,2025-11-28 10:03:00,2025-11-28 10:08:00,0
118,ORD202603000118,398,118,118,140.00,129.00,wechat,3,2025-11-27 10:07:00,,2025-11-28 10:02:00,2025-11-27 10:02:00,2025-11-28 10:02:00,0
119,ORD202603000119,401,119,119,150.00,137.00,alipay,0,,,,2025-11-26 10:01:00,2025-11-26 10:01:00,0
120,ORD202603000120,404,120,120,40.00,35.00,wechat,0,,,,2026-03-25 10:00:00,2026-03-25 10:00:00,0
121,ORD202603000121,407,121,121,50.00,43.00,alipay,1,2026-03-24 10:04:00,,,2026-03-24 09:59:00,2026-03-24 10:04:00,0
122,ORD202603000122,410,122,122,60.00,51.00,wechat,1,2026-03-23 10:03:00,,,2026-03-23 09:58:00,2026-03-23 10:03:00,0
123,ORD202603000123,413,123,123,70.00,59.00,alipay,3,2026-03-22 10:02:00,,2026-03-23 09:57:00,2026-03-22 09:57:00,2026-03-23 09:57:00,0
124,ORD202603000124,416,124,124,80.00,67.00,wechat,2,,2026-03-21 10:16:00,,2026-03-21 09:56:00,2026-03-21 10:16:00,0
125,ORD202603000125,419,125,125,90.00,85.00,alipay,1,2026-03-20 10:00:00,,,2026-03-20 09:55:00,2026-03-20 10:00:00,0
126,ORD202603000126,422,126,126,100.00,93.00,wechat,4,2026-03-19 09:59:00,,,2026-03-19 09:54:00,2026-03-19 09:59:00,0
127,ORD202603000127,425,127,127,110.00,101.00,alipay,1,2026-03-18 09:58:00,,,2026-03-18 09:53:00,2026-03-18 09:58:00,0
128,ORD202603000128,428,128,128,120.00,109.00,wechat,3,2026-03-17 09:57:00,,2026-03-18 09:52:00,2026-03-17 09:52:00,2026-03-18 09:52:00,0
129,ORD202603000129,431,129,129,130.00,117.00,alipay,0,,,,2026-03-16 09:51:00,2026-03-16 09:51:00,0
130,ORD202603000130,434,130,130,140.00,135.00,wechat,0,,,,2026-03-15 09:50:00,2026-03-15 09:50:00,0
131,ORD202603000131,437,131,131,150.00,143.00,alipay,1,2026-03-14 09:54:00,,,2026-03-14 09:49:00,2026-03-14 09:54:00,0
132,ORD202603000132,440,132,132,40.00,31.00,wechat,1,2026-03-13 09:53:00,,,2026-03-13 09:48:00,2026-03-13 09:53:00,0
133,ORD202603000133,443,133,133,50.00,39.00,alipay,3,2026-03-12 09:52:00,,2026-03-13 09:47:00,2026-03-12 09:47:00,2026-03-13 09:47:00,0
134,ORD202603000134,446,134,134,60.00,47.00,wechat,2,,2026-03-11 10:06:00,,2026-03-11 09:46:00,2026-03-11 10:06:00,0
135,ORD202603000135,449,135,135,70.00,65.00,alipay,1,2026-03-10 09:50:00,,,2026-03-10 09:45:00,2026-03-10 09:50:00,0
136,ORD202603000136,452,136,136,80.00,73.00,wechat,4,2026-03-09 09:49:00,,,2026-03-09 09:44:00,2026-03-09 09:49:00,0
137,ORD202603000137,455,137,137,90.00,81.00,alipay,1,2026-03-08 09:48:00,,,2026-03-08 09:43:00,2026-03-08 09:48:00,0
138,ORD202603000138,458,138,138,100.00,89.00,wechat,3,2026-03-07 09:47:00,,2026-03-08 09:42:00,2026-03-07 09:42:00,2026-03-08 09:42:00,0
139,ORD202603000139,461,139,139,110.00,97.00,alipay,0,,,,2026-03-06 09:41:00,2026-03-06 09:41:00,0
140,ORD202603000140,464,140,140,120.00,115.00,wechat,0,,,,2026-03-05 09:40:00,2026-03-05 09:40:00,0
141,ORD202603000141,467,141,141,130.00,123.00,alipay,1,2026-03-04 09:44:00,,,2026-03-04 09:39:00,2026-03-04 09:44:00,0
142,ORD202603000142,470,142,142,140.00,131.00,wechat,1,2026-03-03 09:43:00,,,2026-03-03 09:38:00,2026-03-03 09:43:00,0
143,ORD202603000143,473,143,143,150.00,139.00,alipay,3,2026-03-02 09:42:00,,2026-03-03 09:37:00,2026-03-02 09:37:00,2026-03-03 09:37:00,0
144,ORD202603000144,476,144,144,40.00,27.00,wechat,2,,2026-03-01 09:56:00,,2026-03-01 09:36:00,2026-03-01 09:56:00,0
145,ORD202603000145,479,145,145,50.00,45.00,alipay,1,2026-02-28 09:40:00,,,2026-02-28 09:35:00,2026-02-28 09:40:00,0
146,ORD202603000146,482,146,146,60.00,53.00,wechat,4,2026-02-27 09:39:00,,,2026-02-27 09:34:00,2026-02-27 09:39:00,0
147,ORD202603000147,485,147,147,70.00,61.00,alipay,1,2026-02-26 09:38:00,,,2026-02-26 09:33:00,2026-02-26 09:38:00,0
148,ORD202603000148,488,148,148,80.00,69.00,wechat,3,2026-02-25 09:37:00,,2026-02-26 09:32:00,2026-02-25 09:32:00,2026-02-26 09:32:00,0
149,ORD202603000149,491,149,149,90.00,77.00,alipay,0,,,,2026-02-24 09:31:00,2026-02-24 09:31:00,0
150,ORD202603000150,494,150,150,100.00,95.00,wechat,0,,,,2026-02-23 09:30:00,2026-02-23 09:30:00,0
151,ORD202603000151,497,151,151,110.00,103.00,alipay,1,2026-02-22 09:34:00,,,2026-02-22 09:29:00,2026-02-22 09:34:00,0
152,ORD202603000152,500,152,152,120.00,111.00,wechat,1,2026-02-21 09:33:00,,,2026-02-21 09:28:00,2026-02-21 09:33:00,0
153,ORD202603000153,503,153,153,130.00,119.00,alipay,3,2026-02-20 09:32:00,,2026-02-21 09:27:00,2026-02-20 09:27:00,2026-02-21 09:27:00,0
154,ORD202603000154,506,154,154,140.00,127.00,wechat,2,,2026-02-19 09:46:00,,2026-02-19 09:26:00,2026-02-19 09:46:00,0
155,ORD202603000155,509,155,155,150.00,145.00,alipay,1,2026-02-18 09:30:00,,,2026-02-18 09:25:00,2026-02-18 09:30:00,0
156,ORD202603000156,512,156,156,40.00,33.00,wechat,4,2026-02-17 09:29:00,,,2026-02-17 09:24:00,2026-02-17 09:29:00,0
157,ORD202603000157,515,157,157,50.00,41.00,alipay,1,2026-02-16 09:28:00,,,2026-02-16 09:23:00,2026-02-16 09:28:00,0
158,ORD202603000158,518,158,158,60.00,49.00,wechat,3,2026-02-15 09:27:00,,2026-02-16 09:22:00,2026-02-15 09:22:00,2026-02-16 09:22:00,0
159,ORD202603000159,521,159,159,70.00,57.00,alipay,0,,,,2026-02-14 09:21:00,2026-02-14 09:21:00,0
160,ORD202603000160,524,160,160,80.00,75.00,wechat,0,,,,2026-02-13 09:20:00,2026-02-13 09:20:00,0
161,ORD202603000161,527,161,161,90.00,83.00,alipay,1,2026-02-12 09:24:00,,,2026-02-12 09:19:00,2026-02-12 09:24:00,0
162,ORD202603000162,530,162,162,100.00,91.00,wechat,1,2026-02-11 09:23:00,,,2026-02-11 09:18:00,2026-02-11 09:23:00,0
163,ORD202603000163,533,163,163,110.00,99.00,alipay,3,2026-02-10 09:22:00,,2026-02-11 09:17:00,2026-02-10 09:17:00,2026-02-11 09:17:00,0
164,ORD202603000164,536,164,164,120.00,107.00,wechat,2,,2026-02-09 09:36:00,,2026-02-09 09:16:00,2026-02-09 09:36:00,0
165,ORD202603000165,539,165,165,130.00,125.00,alipay,1,2026-02-08 09:20:00,,,2026-02-08 09:15:00,2026-02-08 09:20:00,0
166,ORD202603000166,542,166,166,140.00,133.00,wechat,4,2026-02-07 09:19:00,,,2026-02-07 09:14:00,2026-02-07 09:19:00,0
167,ORD202603000167,545,167,167,150.00,141.00,alipay,1,2026-02-06 09:18:00,,,2026-02-06 09:13:00,2026-02-06 09:18:00,0
168,ORD202603000168,548,168,168,40.00,29.00,wechat,3,2026-02-05 09:17:00,,2026-02-06 09:12:00,2026-02-05 09:12:00,2026-02-06 09:12:00,0
169,ORD202603000169,551,169,169,50.00,37.00,alipay,0,,,,2026-02-04 09:11:00,2026-02-04 09:11:00,0
170,ORD202603000170,554,170,170,60.00,55.00,wechat,0,,,,2026-02-03 09:10:00,2026-02-03 09:10:00,0
171,ORD202603000171,557,171,171,70.00,63.00,alipay,1,2026-02-02 09:14:00,,,2026-02-02 09:09:00,2026-02-02 09:14:00,0
172,ORD202603000172,560,172,172,80.00,71.00,wechat,1,2026-02-01 09:13:00,,,2026-02-01 09:08:00,2026-02-01 09:13:00,0
173,ORD202603000173,563,173,173,90.00,79.00,alipay,3,2026-01-31 09:12:00,,2026-02-01 09:07:00,2026-01-31 09:07:00,2026-02-01 09:07:00,0
174,ORD202603000174,566,174,174,100.00,87.00,wechat,2,,2026-01-30 09:26:00,,2026-01-30 09:06:00,2026-01-30 09:26:00,0
175,ORD202603000175,569,175,175,110.00,105.00,alipay,1,2026-01-29 09:10:00,,,2026-01-29 09:05:00,2026-01-29 09:10:00,0
176,ORD202603000176,572,176,176,120.00,113.00,wechat,4,2026-01-28 09:09:00,,,2026-01-28 09:04:00,2026-01-28 09:09:00,0
177,ORD202603000177,575,177,177,130.00,121.00,alipay,1,2026-01-27 09:08:00,,,2026-01-27 09:03:00,2026-01-27 09:08:00,0
178,ORD202603000178,578,178,178,140.00,129.00,wechat,3,2026-01-26 09:07:00,,2026-01-27 09:02:00,2026-01-26 09:02:00,2026-01-27 09:02:00,0
179,ORD202603000179,581,179,179,150.00,137.00,alipay,0,,,,2026-01-25 09:01:00,2026-01-25 09:01:00,0
180,ORD202603000180,584,180,180,40.00,35.00,wechat,0,,,,2026-01-24 09:00:00,2026-01-24 09:00:00,0
181,ORD202603000181,587,181,181,50.00,43.00,alipay,1,2026-01-23 09:04:00,,,2026-01-23 08:59:00,2026-01-23 09:04:00,0
182,ORD202603000182,590,182,182,60.00,51.00,wechat,1,2026-01-22 09:03:00,,,2026-01-22 08:58:00,2026-01-22 09:03:00,0
183,ORD202603000183,593,183,183,70.00,59.00,alipay,3,2026-01-21 09:02:00,,2026-01-22 08:57:00,2026-01-21 08:57:00,2026-01-22 08:57:00,0
184,ORD202603000184,596,184,184,80.00,67.00,wechat,2,,2026-01-20 09:16:00,,2026-01-20 08:56:00,2026-01-20 09:16:00,0
185,ORD202603000185,599,185,185,90.00,85.00,alipay,1,2026-01-19 09:00:00,,,2026-01-19 08:55:00,2026-01-19 09:00:00,0
186,ORD202603000186,602,186,186,100.00,93.00,wechat,4,2026-01-18 08:59:00,,,2026-01-18 08:54:00,2026-01-18 08:59:00,0
187,ORD202603000187,605,187,187,110.00,101.00,alipay,1,2026-01-17 08:58:00,,,2026-01-17 08:53:00,2026-01-17 08:58:00,0
188,ORD202603000188,608,188,188,120.00,109.00,wechat,3,2026-01-16 08:57:00,,2026-01-17 08:52:00,2026-01-16 08:52:00,2026-01-17 08:52:00,0
189,ORD202603000189,611,189,189,130.00,117.00,alipay,0,,,,2026-01-15 08:51:00,2026-01-15 08:51:00,0
190,ORD202603000190,614,190,190,140.00,135.00,wechat,0,,,,2026-01-14 08:50:00,2026-01-14 08:50:00,0
