id,shopId,title,description,type,price,discountPrice,stock,availableStartTime,availableEndTime,useStartTime,useEndTime,status,createTime,updateTime,isDelete
17,17,压测烧烤铺0017优惠券,压测烧烤铺0017 的专属优惠券，适合压测订单和领券流程,2,90.00,81.00,117,2026-02-26 12:00:00,2026-08-09 12:00:00,2026-02-26 12:00:00,2026-09-08 12:00:00,1,2026-03-08 12:00:00,2026-03-23 12:00:00,0
18,18,压测奶茶店0018优惠券,压测奶茶店0018 的专属优惠券，适合压测订单和领券流程,0,100.00,89.00,118,2026-02-25 12:00:00,2026-08-10 12:00:00,2026-02-25 12:00:00,2026-09-09 12:00:00,1,2026-03-07 12:00:00,2026-03-22 12:00:00,0
19,19,压测咖啡馆0019优惠券,压测咖啡馆0019 的专属优惠券，适合压测订单和领券流程,1,110.00,97.00,119,2026-02-24 12:00:00,2026-08-11 12:00:00,2026-02-24 12:00:00,2026-09-10 12:00:00,1,2026-03-06 12:00:00,2026-03-21 12:00:00,0
20,20,压测快餐店0020优惠券,压测快餐店0020 的专属优惠券，适合压测订单和领券流程,2,120.00,115.00,120,2026-02-23 12:00:00,2026-08-12 12:00:00,2026-02-23 12:00:00,2026-09-11 12:00:00,1,2026-03-05 12:00:00,2026-03-20 12:00:00,0
21,21,压测甜品屋0021优惠券,压测甜品屋0021 的专属优惠券，适合压测订单和领券流程,0,130.00,123.00,121,2026-02-22 12:00:00,2026-08-13 12:00:00,2026-02-22 12:00:00,2026-09-12 12:00:00,1,2026-03-04 12:00:00,2026-03-19 12:00:00,0
22,22,压测日料店0022优惠券,压测日料店0022 的专属优惠券，适合压测订单和领券流程,1,140.00,131.00,122,2026-02-21 12:00:00,2026-08-14 12:00:00,2026-02-21 12:00:00,2026-09-13 12:00:00,1,2026-03-03 12:00:00,2026-03-18 12:00:00,0
23,23,压测西餐厅0023优惠券,压测西餐厅0023 的专属优惠券，适合压测订单和领券流程,2,150.00,139.00,123,2026-02-20 12:00:00,2026-08-15 12:00:00,2026-02-20 12:00:00,2026-09-14 12:00:00,1,2026-03-02 12:00:00,2026-03-17 12:00:00,0
24,24,压测川菜馆0024优惠券,压测川菜馆0024 的专属优惠券，适合压测订单和领券流程,0,40.00,27.00,124,2026-02-19 12:00:00,2026-08-16 12:00:00,2026-02-19 12:00:00,2026-09-15 12:00:00,1,2026-03-01 12:00:00,2026-03-16 12:00:00,0
25,25,压测粤菜馆0025优惠券,压测粤菜馆0025 的专属优惠券，适合压测订单和领券流程,1,50.00,45.00,125,2026-02-18 12:00:00,2026-08-17 12:00:00,2026-02-18 12:00:00,2026-09-16 12:00:00,1,2026-02-28 12:00:00,2026-03-15 12:00:00,0
26,26,压测火锅店0026优惠券,压测火锅店0026 的专属优惠券，适合压测订单和领券流程,2,60.00,53.00,126,2026-02-17 12:00:00,2026-08-18 12:00:00,2026-02-17 12:00:00,2026-09-17 12:00:00,1,2026-02-27 12:00:00,2026-03-14 12:00:00,0
27,27,压测烧烤铺0027优惠券,压测烧烤铺0027 的专属优惠券，适合压测订单和领券流程,0,70.00,61.00,127,2026-02-16 12:00:00,2026-08-19 12:00:00,2026-02-16 12:00:00,2026-09-18 12:00:00,1,2026-02-26 12:00:00,2026-03-13 12:00:00,0
28,28,压测奶茶店0028优惠券,压测奶茶店0028 的专属优惠券，适合压测订单和领券流程,1,80.00,69.00,128,2026-02-15 12:00:00,2026-08-20 12:00:00,2026-02-15 12:00:00,2026-09-19 12:00:00,1,2026-02-25 12:00:00,2026-03-12 12:00:00,0
29,29,压测咖啡馆0029优惠券,压测咖啡馆0029 的专属优惠券，适合压测订单和领券流程,2,90.00,77.00,129,2026-02-14 12:00:00,2026-08-21 12:00:00,2026-02-14 12:00:00,2026-09-20 12:00:00,1,2026-02-24 12:00:00,2026-03-11 12:00:00,0
30,30,压测快餐店0030优惠券,压测快餐店0030 的专属优惠券，适合压测订单和领券流程,0,100.00,95.00,130,2026-03-15 12:00:00,2026-08-22 12:00:00,2026-03-15 12:00:00,2026-09-21 12:00:00,1,2026-02-23 12:00:00,2026-03-25 12:00:00,0
31,31,压测甜品屋0031优惠券,压测甜品屋0031 的专属优惠券，适合压测订单和领券流程,1,110.00,103.00,131,2026-03-14 12:00:00,2026-08-23 12:00:00,2026-03-14 12:00:00,2026-09-22 12:00:00,1,2026-02-22 12:00:00,2026-03-24 12:00:00,0
32,32,压测日料店0032优惠券,压测日料店0032 的专属优惠券，适合压测订单和领券流程,2,120.00,111.00,132,2026-03-13 12:00:00,2026-08-24 12:00:00,2026-03-13 12:00:00,2026-09-23 12:00:00,1,2026-02-21 12:00:00,2026-03-23 12:00:00,0
33,33,压测西餐厅0033优惠券,压测西餐厅0033 的专属优惠券，适合压测订单和领券流程,0,130.00,119.00,133,2026-03-12 12:00:00,2026-08-25 12:00:00,2026-03-12 12:00:00,2026-09-24 12:00:00,1,2026-02-20 12:00:00,2026-03-22 12:00:00,0
34,34,压测川菜馆0034优惠券,压测川菜馆0034 的专属优惠券，适合压测订单和领券流程,1,140.00,127.00,134,2026-03-11 12:00:00,2026-08-26 12:00:00,2026-03-11 12:00:00,2026-09-25 12:00:00,1,2026-02-19 12:00:00,2026-03-21 12:00:00,0
35,35,压测粤菜馆0035优惠券,压测粤菜馆0035 的专属优惠券，适合压测订单和领券流程,2,150.00,145.00,135,2026-03-10 12:00:00,2026-08-27 12:00:00,2026-03-10 12:00:00,2026-09-26 12:00:00,1,2026-02-18 12:00:00,2026-03-20 12:00:00,0
36,36,压测火锅店0036优惠券,压测火锅店0036 的专属优惠券，适合压测订单和领券流程,0,40.00,33.00,136,2026-03-09 12:00:00,2026-08-28 12:00:00,2026-03-09 12:00:00,2026-09-27 12:00:00,1,2026-02-17 12:00:00,2026-03-19 12:00:00,0
37,37,压测烧烤铺0037优惠券,压测烧烤铺0037 的专属优惠券，适合压测订单和领券流程,1,50.00,41.00,137,2026-03-08 12:00:00,2026-08-29 12:00:00,2026-03-08 12:00:00,2026-09-28 12:00:00,1,2026-02-16 12:00:00,2026-03-18 12:00:00,0
38,38,压测奶茶店0038优惠券,压测奶茶店0038 的专属优惠券，适合压测订单和领券流程,2,60.00,49.00,138,2026-03-07 12:00:00,2026-08-30 12:00:00,2026-03-07 12:00:00,2026-09-29 12:00:00,1,2026-02-15 12:00:00,2026-03-17 12:00:00,0
39,39,压测咖啡馆0039优惠券,压测咖啡馆0039 的专属优惠券，适合压测订单和领券流程,0,70.00,57.00,139,2026-03-06 12:00:00,2026-08-31 12:00:00,2026-03-06 12:00:00,2026-09-30 12:00:00,1,2026-02-14 12:00:00,2026-03-16 12:00:00,0
40,40,压测快餐店0040优惠券,压测快餐店0040 的专属优惠券，适合压测订单和领券流程,1,80.00,75.00,140,2026-03-05 12:00:00,2026-09-01 12:00:00,2026-03-05 12:00:00,2026-10-01 12:00:00,1,2026-02-13 12:00:00,2026-03-15 12:00:00,0
41,41,压测甜品屋0041优惠券,压测甜品屋0041 的专属优惠券，适合压测订单和领券流程,2,90.00,83.00,141,2026-03-04 12:00:00,2026-09-02 12:00:00,2026-03-04 12:00:00,2026-10-02 12:00:00,1,2026-02-12 12:00:00,2026-03-14 12:00:00,0
42,42,压测日料店0042优惠券,压测日料店0042 的专属优惠券，适合压测订单和领券流程,0,100.00,91.00,142,2026-03-03 12:00:00,2026-09-03 12:00:00,2026-03-03 12:00:00,2026-10-03 12:00:00,1,2026-02-11 12:00:00,2026-03-13 12:00:00,0
43,43,压测西餐厅0043优惠券,压测西餐厅0043 的专属优惠券，适合压测订单和领券流程,1,110.00,99.00,143,2026-03-02 12:00:00,2026-09-04 12:00:00,2026-03-02 12:00:00,2026-10-04 12:00:00,1,2026-02-10 12:00:00,2026-03-12 12:00:00,0
44,44,压测川菜馆0044优惠券,压测川菜馆0044 的专属优惠券，适合压测订单和领券流程,2,120.00,107.00,144,2026-03-01 12:00:00,2026-09-05 12:00:00,2026-03-01 12:00:00,2026-10-05 12:00:00,1,2026-02-09 12:00:00,2026-03-11 12:00:00,0
45,45,压测粤菜馆0045优惠券,压测粤菜馆0045 的专属优惠券，适合压测订单和领券流程,0,130.00,125.00,145,2026-02-28 12:00:00,2026-09-06 12:00:00,2026-02-28 12:00:00,2026-10-06 12:00:00,1,2026-02-08 12:00:00,2026-03-25 12:00:00,0
46,46,压测火锅店0046优惠券,压测火锅店0046 的专属优惠券，适合压测订单和领券流程,1,140.00,133.00,146,2026-02-27 12:00:00,2026-09-07 12:00:00,2026-02-27 12:00:00,2026-10-07 12:00:00,1,2026-02-07 12:00:00,2026-03-24 12:00:00,0
47,47,压测烧烤铺0047优惠券,压测烧烤铺0047 的专属优惠券，适合压测订单和领券流程,2,150.00,141.00,147,2026-02-26 12:00:00,2026-09-08 12:00:00,2026-02-26 12:00:00,2026-10-08 12:00:00,1,2026-02-06 12:00:00,2026-03-23 12:00:00,0
48,48,压测奶茶店0048优惠券,压测奶茶店0048 的专属优惠券，适合压测订单和领券流程,0,40.00,29.00,148,2026-02-25 12:00:00,2026-09-09 12:00:00,2026-02-25 12:00:00,2026-10-09 12:00:00,1,2026-02-05 12:00:00,2026-03-22 12:00:00,0
49,49,压测咖啡馆0049优惠券,压测咖啡馆0049 的专属优惠券，适合压测订单和领券流程,1,50.00,37.00,149,2026-02-24 12:00:00,2026-09-10 12:00:00,2026-02-24 12:00:00,2026-10-10 12:00:00,1,2026-02-04 12:00:00,2026-03-21 12:00:00,0
50,50,压测快餐店0050优惠券,压测快餐店0050 的专属优惠券，适合压测订单和领券流程,2,60.00,55.00,150,2026-02-23 12:00:00,2026-09-11 12:00:00,2026-02-23 12:00:00,2026-10-11 12:00:00,1,2026-02-03 12:00:00,2026-03-20 12:00:00,0
51,51,压测甜品屋0051优惠券,压测甜品屋0051 的专属优惠券，适合压测订单和领券流程,0,70.00,63.00,151,2026-02-22 12:00:00,2026-09-12 12:00:00,2026-02-22 12:00:00,2026-10-12 12:00:00,1,2026-02-02 12:00:00,2026-03-19 12:00:00,0
52,52,压测日料店0052优惠券,压测日料店0052 的专属优惠券，适合压测订单和领券流程,1,80.00,71.00,152,2026-02-21 12:00:00,2026-09-13 12:00:00,2026-02-21 12:00:00,2026-10-13 12:00:00,1,2026-02-01 12:00:00,2026-03-18 12:00:00,0
53,53,压测西餐厅0053优惠券,压测西餐厅0053 的专属优惠券，适合压测订单和领券流程,2,90.00,79.00,153,2026-02-20 12:00:00,2026-09-14 12:00:00,2026-02-20 12:00:00,2026-10-14 12:00:00,1,2026-01-31 12:00:00,2026-03-17 12:00:00,0
54,54,压测川菜馆0054优惠券,压测川菜馆0054 的专属优惠券，适合压测订单和领券流程,0,100.00,87.00,154,2026-02-19 12:00:00,2026-09-15 12:00:00,2026-02-19 12:00:00,2026-10-15 12:00:00,1,2026-01-30 12:00:00,2026-03-16 12:00:00,0
55,55,压测粤菜馆0055优惠券,压测粤菜馆0055 的专属优惠券，适合压测订单和领券流程,1,110.00,105.00,155,2026-02-18 12:00:00,2026-09-16 12:00:00,2026-02-18 12:00:00,2026-10-16 12:00:00,1,2026-01-29 12:00:00,2026-03-15 12:00:00,0
56,56,压测火锅店0056优惠券,压测火锅店0056 的专属优惠券，适合压测订单和领券流程,2,120.00,113.00,156,2026-02-17 12:00:00,2026-09-17 12:00:00,2026-02-17 12:00:00,2026-10-17 12:00:00,1,2026-01-28 12:00:00,2026-03-14 12:00:00,0
57,57,压测烧烤铺0057优惠券,压测烧烤铺0057 的专属优惠券，适合压测订单和领券流程,0,130.00,121.00,157,2026-02-16 12:00:00,2026-09-18 12:00:00,2026-02-16 12:00:00,2026-10-18 12:00:00,1,2026-01-27 12:00:00,2026-03-13 12:00:00,0
58,58,压测奶茶店0058优惠券,压测奶茶店0058 的专属优惠券，适合压测订单和领券流程,1,140.00,129.00,158,2026-02-15 12:00:00,2026-09-19 12:00:00,2026-02-15 12:00:00,2026-10-19 12:00:00,1,2026-01-26 12:00:00,2026-03-12 12:00:00,0
59,59,压测咖啡馆0059优惠券,压测咖啡馆0059 的专属优惠券，适合压测订单和领券流程,2,150.00,137.00,159,2026-02-14 12:00:00,2026-09-20 12:00:00,2026-02-14 12:00:00,2026-10-20 12:00:00,1,2026-01-25 12:00:00,2026-03-11 12:00:00,0
60,60,压测快餐店0060优惠券,压测快餐店0060 的专属优惠券，适合压测订单和领券流程,0,40.00,35.00,160,2026-03-15 12:00:00,2026-09-21 12:00:00,2026-03-15 12:00:00,2026-10-21 12:00:00,1,2026-01-24 12:00:00,2026-03-25 12:00:00,0
61,61,压测甜品屋0061优惠券,压测甜品屋0061 的专属优惠券，适合压测订单和领券流程,1,50.00,43.00,161,2026-03-14 12:00:00,2026-09-22 12:00:00,2026-03-14 12:00:00,2026-10-22 12:00:00,1,2026-01-23 12:00:00,2026-03-24 12:00:00,0
62,62,压测日料店0062优惠券,压测日料店0062 的专属优惠券，适合压测订单和领券流程,2,60.00,51.00,162,2026-03-13 12:00:00,2026-09-23 12:00:00,2026-03-13 12:00:00,2026-10-23 12:00:00,1,2026-01-22 12:00:00,2026-03-23 12:00:00,0
63,63,压测西餐厅0063优惠券,压测西餐厅0063 的专属优惠券，适合压测订单和领券流程,0,70.00,59.00,163,2026-03-12 12:00:00,2026-09-24 12:00:00,2026-03-12 12:00:00,2026-10-24 12:00:00,1,2026-01-21 12:00:00,2026-03-22 12:00:00,0
64,64,压测川菜馆0064优惠券,压测川菜馆0064 的专属优惠券，适合压测订单和领券流程,1,80.00,67.00,164,2026-03-11 12:00:00,2026-09-25 12:00:00,2026-03-11 12:00:00,2026-10-25 12:00:00,1,2026-01-20 12:00:00,2026-03-21 12:00:00,0
65,65,压测粤菜馆0065优惠券,压测粤菜馆0065 的专属优惠券，适合压测订单和领券流程,2,90.00,85.00,165,2026-03-10 12:00:00,2026-09-26 12:00:00,2026-03-10 12:00:00,2026-10-26 12:00:00,1,2026-01-19 12:00:00,2026-03-20 12:00:00,0
66,66,压测火锅店0066优惠券,压测火锅店0066 的专属优惠券，适合压测订单和领券流程,0,100.00,93.00,166,2026-03-09 12:00:00,2026-09-27 12:00:00,2026-03-09 12:00:00,2026-10-27 12:00:00,1,2026-01-18 12:00:00,2026-03-19 12:00:00,0
67,67,压测烧烤铺0067优惠券,压测烧烤铺0067 的专属优惠券，适合压测订单和领券流程,1,110.00,101.00,167,2026-03-08 12:00:00,2026-09-28 12:00:00,2026-03-08 12:00:00,2026-10-28 12:00:00,1,2026-01-17 12:00:00,2026-03-18 12:00:00,0
68,68,压测奶茶店0068优惠券,压测奶茶店0068 的专属优惠券，适合压测订单和领券流程,2,120.00,109.00,168,2026-03-07 12:00:00,2026-09-29 12:00:00,2026-03-07 12:00:00,2026-10-29 12:00:00,1,2026-01-16 12:00:00,2026-03-17 12:00:00,0
69,69,压测咖啡馆0069优惠券,压测咖啡馆0069 的专属优惠券，适合压测订单和领券流程,0,130.00,117.00,169,2026-03-06 12:00:00,2026-09-30 12:00:00,2026-03-06 12:00:00,2026-10-30 12:00:00,1,2026-01-15 12:00:00,2026-03-16 12:00:00,0
70,70,压测快餐店0070优惠券,压测快餐店0070 的专属优惠券，适合压测订单和领券流程,1,140.00,135.00,170,2026-03-05 12:00:00,2026-10-01 12:00:00,2026-03-05 12:00:00,2026-10-31 12:00:00,1,2026-01-14 12:00:00,2026-03-15 12:00:00,0
71,71,压测甜品屋0071优惠券,压测甜品屋0071 的专属优惠券，适合压测订单和领券流程,2,150.00,143.00,171,2026-03-04 12:00:00,2026-10-02 12:00:00,2026-03-04 12:00:00,2026-11-01 12:00:00,1,2026-01-13 12:00:00,2026-03-14 12:00:00,0
72,72,压测日料店0072优惠券,压测日料店0072 的专属优惠券，适合压测订单和领券流程,0,40.00,31.00,172,2026-03-03 12:00:00,2026-10-03 12:00:00,2026-03-03 12:00:00,2026-11-02 12:00:00,1,2026-01-12 12:00:00,2026-03-13 12:00:00,0
73,73,压测西餐厅0073优惠券,压测西餐厅0073 的专属优惠券，适合压测订单和领券流程,1,50.00,39.00,173,2026-03-02 12:00:00,2026-10-04 12:00:00,2026-03-02 12:00:00,2026-11-03 12:00:00,1,2026-01-11 12:00:00,2026-03-12 12:00:00,0
74,74,压测川菜馆0074优惠券,压测川菜馆0074 的专属优惠券，适合压测订单和领券流程,2,60.00,47.00,174,2026-03-01 12:00:00,2026-10-05 12:00:00,2026-03-01 12:00:00,2026-11-04 12:00:00,1,2026-01-10 12:00:00,2026-03-11 12:00:00,0
75,75,压测粤菜馆0075优惠券,压测粤菜馆0075 的专属优惠券，适合压测订单和领券流程,0,70.00,65.00,175,2026-02-28 12:00:00,2026-10-06 12:00:00,2026-02-28 12:00:00,2026-11-05 12:00:00,1,2026-01-09 12:00:00,2026-03-25 12:00:00,0
76,76,压测火锅店0076优惠券,压测火锅店0076 的专属优惠券，适合压测订单和领券流程,1,80.00,73.00,176,2026-02-27 12:00:00,2026-10-07 12:00:00,2026-02-27 12:00:00,2026-11-06 12:00:00,1,2026-01-08 12:00:00,2026-03-24 12:00:00,0
77,77,压测烧烤铺0077优惠券,压测烧烤铺0077 的专属优惠券，适合压测订单和领券流程,2,90.00,81.00,177,2026-02-26 12:00:00,2026-10-08 12:00:00,2026-02-26 12:00:00,2026-11-07 12:00:00,1,2026-01-07 12:00:00,2026-03-23 12:00:00,0
78,78,压测奶茶店0078优惠券,压测奶茶店0078 的专属优惠券，适合压测订单和领券流程,0,100.00,89.00,178,2026-02-25 12:00:00,2026-10-09 12:00:00,2026-02-25 12:00:00,2026-11-08 12:00:00,1,2026-01-06 12:00:00,2026-03-22 12:00:00,0
79,79,压测咖啡馆0079优惠券,压测咖啡馆0079 的专属优惠券，适合压测订单和领券流程,1,110.00,97.00,179,2026-02-24 12:00:00,2026-10-10 12:00:00,2026-02-24 12:00:00,2026-11-09 12:00:00,1,2026-01-05 12:00:00,2026-03-21 12:00:00,0
80,80,压测快餐店0080优惠券,压测快餐店0080 的专属优惠券，适合压测订单和领券流程,2,120.00,115.00,180,2026-02-23 12:00:00,2026-10-11 12:00:00,2026-02-23 12:00:00,2026-11-10 12:00:00,1,2026-01-04 12:00:00,2026-03-20 12:00:00,0
81,81,压测甜品屋0081优惠券,压测甜品屋0081 的专属优惠券，适合压测订单和领券流程,0,130.00,123.00,181,2026-02-22 12:00:00,2026-10-12 12:00:00,2026-02-22 12:00:00,2026-11-11 12:00:00,1,2026-01-03 12:00:00,2026-03-19 12:00:00,0
82,82,压测日料店0082优惠券,压测日料店0082 的专属优惠券，适合压测订单和领券流程,1,140.00,131.00,182,2026-02-21 12:00:00,2026-10-13 12:00:00,2026-02-21 12:00:00,2026-11-12 12:00:00,1,2026-01-02 12:00:00,2026-03-18 12:00:00,0
83,83,压测西餐厅0083优惠券,压测西餐厅0083 的专属优惠券，适合压测订单和领券流程,2,150.00,139.00,183,2026-02-20 12:00:00,2026-10-14 12:00:00,2026-02-20 12:00:00,2026-11-13 12:00:00,1,2026-01-01 12:00:00,2026-03-17 12:00:00,0
84,84,压测川菜馆0084优惠券,压测川菜馆0084 的专属优惠券，适合压测订单和领券流程,0,40.00,27.00,184,2026-02-19 12:00:00,2026-10-15 12:00:00,2026-02-19 12:00:00,2026-11-14 12:00:00,1,2025-12-31 12:00:00,2026-03-16 12:00:00,0
85,85,压测粤菜馆0085优惠券,压测粤菜馆0085 的专属优惠券，适合压测订单和领券流程,1,50.00,45.00,185,2026-02-18 12:00:00,2026-10-16 12:00:00,2026-02-18 12:00:00,2026-11-15 12:00:00,1,2025-12-30 12:00:00,2026-03-15 12:00:00,0
86,86,压测火锅店0086优惠券,压测火锅店0086 的专属优惠券，适合压测订单和领券流程,2,60.00,53.00,186,2026-02-17 12:00:00,2026-10-17 12:00:00,2026-02-17 12:00:00,2026-11-16 12:00:00,1,2025-12-29 12:00:00,2026-03-14 12:00:00,0
87,87,压测烧烤铺0087优惠券,压测烧烤铺0087 的专属优惠券，适合压测订单和领券流程,0,70.00,61.00,187,2026-02-16 12:00:00,2026-10-18 12:00:00,2026-02-16 12:00:00,2026-11-17 12:00:00,1,2025-12-28 12:00:00,2026-03-13 12:00:00,0
88,88,压测奶茶店0088优惠券,压测奶茶店0088 的专属优惠券，适合压测订单和领券流程,1,80.00,69.00,188,2026-02-15 12:00:00,2026-10-19 12:00:00,2026-02-15 12:00:00,2026-11-18 12:00:00,1,2025-12-27 12:00:00,2026-03-12 12:00:00,0
89,89,压测咖啡馆0089优惠券,压测咖啡馆0089 的专属优惠券，适合压测订单和领券流程,2,90.00,77.00,189,2026-02-14 12:00:00,2026-10-20 12:00:00,2026-02-14 12:00:00,2026-11-19 12:00:00,1,2025-12-26 12:00:00,2026-03-11 12:00:00,0
90,90,压测快餐店0090优惠券,压测快餐店0090 的专属优惠券，适合压测订单和领券流程,0,100.00,95.00,190,2026-03-15 12:00:00,2026-07-23 12:00:00,2026-03-15 12:00:00,2026-08-22 12:00:00,1,2026-03-25 12:00:00,2026-03-25 12:00:00,0
91,91,压测甜品屋0091优惠券,压测甜品屋0091 的专属优惠券，适合压测订单和领券流程,1,110.00,103.00,191,2026-03-14 12:00:00,2026-07-24 12:00:00,2026-03-14 12:00:00,2026-08-23 12:00:00,1,2026-03-24 12:00:00,2026-03-24 12:00:00,0
92,92,压测日料店0092优惠券,压测日料店0092 的专属优惠券，适合压测订单和领券流程,2,120.00,111.00,192,2026-03-13 12:00:00,2026-07-25 12:00:00,2026-03-13 12:00:00,2026-08-24 12:00:00,1,2026-03-23 12:00:00,2026-03-23 12:00:00,0
93,93,压测西餐厅0093优惠券,压测西餐厅0093 的专属优惠券，适合压测订单和领券流程,0,130.00,119.00,193,2026-03-12 12:00:00,2026-07-26 12:00:00,2026-03-12 12:00:00,2026-08-25 12:00:00,1,2026-03-22 12:00:00,2026-03-22 12:00:00,0
94,94,压测川菜馆0094优惠券,压测川菜馆0094 的专属优惠券，适合压测订单和领券流程,1,140.00,127.00,194,2026-03-11 12:00:00,2026-07-27 12:00:00,2026-03-11 12:00:00,2026-08-26 12:00:00,1,2026-03-21 12:00:00,2026-03-21 12:00:00,0
95,95,压测粤菜馆0095优惠券,压测粤菜馆0095 的专属优惠券，适合压测订单和领券流程,2,150.00,145.00,195,2026-03-10 12:00:00,2026-07-28 12:00:00,2026-03-10 12:00:00,2026-08-27 12:00:00,1,2026-03-20 12:00:00,2026-03-20 12:00:00,0
96,96,压测火锅店0096优惠券,压测火锅店0096 的专属优惠券，适合压测订单和领券流程,0,40.00,33.00,196,2026-03-09 12:00:00,2026-07-29 12:00:00,2026-03-09 12:00:00,2026-08-28 12:00:00,1,2026-03-19 12:00:00,2026-03-19 12:00:00,0
97,97,压测烧烤铺0097优惠券,压测烧烤铺0097 的专属优惠券，适合压测订单和领券流程,1,50.00,41.00,197,2026-03-08 12:00:00,2026-07-30 12:00:00,2026-03-08 12:00:00,2026-08-29 12:00:00,1,2026-03-18 12:00:00,2026-03-18 12:00:00,0
98,98,压测奶茶店0098优惠券,压测奶茶店0098 的专属优惠券，适合压测订单和领券流程,2,60.00,49.00,198,2026-03-07 12:00:00,2026-07-31 12:00:00,2026-03-07 12:00:00,2026-08-30 12:00:00,1,2026-03-17 12:00:00,2026-03-17 12:00:00,0
